X786O	A498	A549	ACHN	BT549	Caki1	COLO205	DU145	EKVX	NCIH226	NCIH322T	NCIH460	NCIH522	HCT116	HCT15	HL60	HOP62	HOP92	Hs578T	HT29	IGROV1	K562	KM12	LOXIMVI	MCF7	MDAMB435	OVCAR4	OVCAR5	OVCAR8	PC3	RPMI8226	SF268	SF539	SKMEL2	SKMEL28	SKMEL5	SKOV3	SR	SW620	T47D	TK10	UACC257	Gene_id
0	0.1	0.1	0	0	0	7	0	0	0	0	0	0	0.1	0	0	0	0	0	0.1	0	0	0.5	0	0	0	0	0	0	0.4	0	0.1	0	0	0	0	0	0	0.7	0	0	0	ENSG00000148584
7	7	7	9	8	7	6	7	6	4	8	7	8	10	6	8	6	14	4	8	8	9	11	7	5	7	10	5	10	41	5	5	7	10	4	4	3	8	12	11	5	5	ENSG00000148606
5	5	10	4	15	8	2	13	9	3	5	4	2	3	3	3	7	7	5	4	4	4	2	4	3	4	4	4	8	9	2	7	4	3	3	2	5	4	3	3	4	2	ENSG00000148634
0.2	0.1	0.2	0.7	0.2	1	0.1	0.6	2	0.4	0.1	0.2	0	0.1	0	1	0.7	0.2	0.1	0.1	0.2	0.1	0	0	0.1	1	1	0	0	0.4	0.1	0.1	0.8	1	4	0.8	0.3	0.1	0.2	0.1	1	3	ENSG00000148655
8	9	9	12	6	10	6	11	11	8	8	7	8	8	8	11	9	13	7	13	6	14	7	10	7	4	9	8	17	38	4	5	8	4	2	2	8	8	8	8	6	2	ENSG00000148660
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0.1	0	ENSG00000148671
60	24	43	65	57	45	30	41	48	32	29	34	26	41	58	49	33	51	41	50	86	36	76	40	33	42	85	34	49	21	23	23	21	39	32	31	39	94	66	78	38	28	ENSG00000148672
8	6	8	9	7	8	5	7	9	5	8	5	2	9	6	6	9	8	5	6	9	5	3	8	7	7	9	7	18	5	4	8	6	9	9	5	4	18	9	14	6	4	ENSG00000148688
16	14	4	8	0.2	43	37	6	0.6	2	9	14	9	5	37	11	8	13	17	28	19	17	38	4	4	9	26	21	16	6	4	11	8	11	14	22	19	9	11	6	10	11	ENSG00000148700
16	15	11	12	8	12	14	12	12	10	11	2	5	8	8	10	11	15	6	11	9	8	7	11	8	10	11	9	10	5	4	9	12	11	10	6	11	5	10	8	9	6	ENSG00000148719
18	11	9	15	22	17	38	19	27	20	22	18	28	16	15	28	21	40	10	29	27	24	23	13	33	15	50	24	15	40	21	13	15	27	10	12	17	32	38	38	23	18	ENSG00000148730
0	0.1	0	0	0	0	8	3	0	0	0.3	0	0	0	0	0	0.1	0	0	0	0	0	0.6	0	3	11	0.1	0.1	0	0	0	0.1	0.1	2	0	0	0.1	0	0	0.2	0	0	ENSG00000148735
71	38	61	72	27	37	49	75	44	20	72	37	39	78	60	33	55	39	23	122	62	25	53	27	65	33	43	33	56	46	17	79	48	28	44	17	30	76	65	21	41	24	ENSG00000148773
0	0	19	5	10	0.3	0	2	0.8	0	0	0	23	0	0	0	15	0	0	0	9	0	0	0	0	0	9	0	16	0	0.1	0.4	0	0.1	0.1	0.1	0	0.1	0	0	0	0.1	ENSG00000148798
0	0.4	1	0.2	2	6	13	4	4	0.3	0	2	1	5	11	11	0	2	2	8	6	7	0	18	1	12	7	2	16	4	4	0.5	0.1	5	5	5	7	0	3	0	10	2	ENSG00000148803
2	4	5	5	1	3	4	4	3	2	3	2	3	1	2	5	3	4	0.7	3	4	1	2	6	3	2	2	0.9	2	2	1	3	3	2	2	3	3	4	3	2	4	1	ENSG00000148824
54	40	53	109	70	89	66	60	50	44	25	89	43	57	69	51	29	57	32	51	44	72	65	123	20	54	20	45	71	21	15	36	33	142	313	162	77	30	34	33	35	136	ENSG00000148834
3	2	3	3	4	3	4	4	3	2	3	3	3	7	3	8	2	4	2	5	7	5	6	3	6	4	2	3	6	4	4	3	3	3	2	1	1	3	5	3	2	2	ENSG00000148835
5	8	5	6	4	4	4	4	3	6	3	38	5	4	1	8	3	5	7	2	6	6	3	54	1	6	2	2	2	6	2	5	6	3	4	16	2	2	6	0.1	1	3	ENSG00000148841
18	13	24	29	21	17	12	27	13	18	12	19	39	67	20	40	13	38	9	25	31	13	26	18	12	28	8	11	23	20	24	18	15	37	10	14	5	20	34	15	14	11	ENSG00000148843
10	26	0.4	4	26	3	0	0.8	4	2	3	0.2	0	0	0	0	4	0.4	52	0	0	0	0	0.1	0.1	2	0	0	0.9	2	0	8	102	0.6	0	0.2	4	15	0	0	7	0.2	ENSG00000148848
10	11	15	18	9	20	0.5	20	16	5	38	20	9	34	32	16	7	20	7	2	35	32	14	72	14	10	24	11	41	20	8	10	6	17	70	18	22	18	2	11	11	19	ENSG00000148908
0.1	0.3	0	0	0	0.1	5	0	0.1	0	0	0	0	0	0	0	0.1	0	0	0.4	0	0.1	0.2	0.1	0	0.1	0	0.1	0.2	0.1	3	0	0	0.1	0.3	2	0.1	0.1	0.5	0	0	0.9	ENSG00000148935
8	6	8	6	7	7	11	7	9	7	12	10	12	15	17	10	11	6	9	20	12	8	13	9	9	8	7	19	12	8	4	18	7	10	5	7	10	12	14	14	5	6	ENSG00000148943
6	14	10	12	4	13	22	5	19	14	15	12	6	9	18	14	10	8	13	17	6	5	22	6	3	10	7	22	8	12	11	21	5	8	28	13	12	5	22	22	3	9	ENSG00000149084
4	6	5	2	9	8	4	2	5	5	6	6	6	5	7	8	10	4	4	8	6	10	4	6	5	6	5	7	4	6	4	10	5	5	3	5	8	6	12	7	4	5	ENSG00000149089
9	9	6	7	4	7	13	7	5	8	7	3	11	13	5	38	10	8	4	15	5	9	9	10	11	11	4	10	4	12	4	10	10	6	3	3	6	7	19	11	6	4	ENSG00000149091
20	22	29	15	19	27	21	15	19	26	42	22	36	30	35	39	23	23	14	33	27	47	26	28	16	32	23	41	29	22	15	37	16	29	15	34	22	25	35	47	17	17	ENSG00000149100
23	17	21	21	23	41	22	26	20	49	11	12	8	13	24	11	15	16	28	43	18	12	11	18	11	16	28	21	12	22	10	9	20	4	4	9	34	9	16	56	22	6	ENSG00000149115
0	0.3	0.1	0.9	0.1	0	0	2	5	36	0	0	8	0.2	0	0	0.6	0.1	7	0	0	0.2	0	0.2	0	0	2	0.6	1	0.2	0	0	0	0	0.1	0.1	0.6	0	0	0.2	3	0	ENSG00000149131
55	39	99	51	64	62	58	91	47	52	43	47	86	113	94	83	87	65	59	106	75	74	100	79	46	59	61	76	109	90	102	84	38	34	27	24	62	72	137	89	54	38	ENSG00000149136
15	29	23	18	16	34	14	9	6	25	7	10	6	6	9	5	37	4	9	6	38	4	9	11	5	13	13	39	4	4	2	8	9	7	10	17	16	10	10	8	19	13	ENSG00000149177
13	14	10	13	8	12	27	13	14	13	38	8	16	19	14	32	14	13	7	22	12	23	15	16	26	14	7	14	7	13	31	18	13	14	7	13	12	13	24	25	11	8	ENSG00000149182
15	14	17	16	13	18	14	11	12	16	25	11	43	21	14	15	16	17	8	24	17	24	14	14	20	10	12	16	13	16	18	19	13	15	5	17	11	24	27	16	15	10	ENSG00000149187
6	4	7	4	7	5	4	9	12	6	10	4	10	7	6	9	6	5	7	8	8	8	8	10	9	10	11	9	11	6	8	7	4	5	3	4	9	5	14	10	4	8	ENSG00000149196
0	0	0.1	0	0.1	0.1	0.1	0	0.1	0.1	0.1	0	0.1	0.1	0	0.7	0	0.1	11	0.1	0.1	0.2	0	0.1	0.2	0.1	0.4	0	0.1	0	0.2	0.1	0	0	0	0	0	0.1	0.1	0.1	0	0.1	ENSG00000149201
7	9	7	6	0.4	3	10	7	23	1	12	6	6	17	17	1	14	6	27	23	8	4	13	6	7	17	27	30	10	19	4	6	10	7	18	13	8	7	16	9	3	38	ENSG00000149218
2	0	0	2	0.1	0.6	0	0	0.1	0.9	0.1	0	0	0	0	0	0	0	0.1	0	0	0	0	1	0.8	0	0	0	0	3	0.2	2	0	0.7	0.1	0	0.1	15	0	0	3	0.2	ENSG00000149256
39	112	30	28	171	71	6	27	84	108	57	20	57	43	26	0.1	19	48	313	22	64	53	24	52	38	113	47	33	53	31	12	25	197	0.1	13	4	91	15	41	39	38	49	ENSG00000149257
4	4	1	2	0.6	8	34	4	3	1	0.5	0.2	4	2	2	0	3	2	6	9	3	2	4	3	3	6	2	12	3	6	0	4	2	2	0.7	1	3	0.6	1	0.6	1	15	ENSG00000149260
3	2	5	5	4	6	5	4	10	4	6	4	6	7	6	8	4	4	4	4	6	8	4	6	5	8	4	7	8	6	9	4	3	4	3	4	4	7	8	8	6	6	ENSG00000149262
7	6	7	5	2	9	23	13	10	5	6	4	18	11	15	12	5	9	13	28	9	1	16	17	6	12	7	18	11	5	0.2	9	5	2	5	7	10	16	7	18	9	7	ENSG00000149269
126	75	167	113	207	186	217	204	238	197	156	228	223	227	253	424	132	142	171	219	224	363	338	315	295	261	158	248	266	141	333	171	85	482	124	450	212	213	268	328	295	182	ENSG00000149273
2	0.9	2	2	1	1	3	2	2	2	3	3	2	2	3	0.3	2	2	0.8	3	3	1	4	3	0.8	2	1	2	2	2	2	0.3	0.8	1	1	2	5	2	4	4	1	2	ENSG00000149292
6	3	0	0	7	0	0	0	0	0	0.3	5	0	0.1	0	0	0	0	1	0	15	0	0	0	0	0.2	7	0	0	0	19	3	0	0.1	0	0	0	0.1	0	0	0	7	ENSG00000149294
0	0	0	0	0	0	0.1	0	0.1	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0.1	0	0.2	0.1	0	0	0	0	0	0	0	0	0	0	0	0.6	0	0	ENSG00000149300
3	2	3	2	4	4	3	4	20	4	4	3	9	2	3	7	3	2	3	3	4	3	2	6	1	6	2	3	6	4	12	22	2	4	6	12	2	5	6	3	1	20	ENSG00000149311
8	6	9	10	14	9	6	11	18	9	16	8	19	14	13	12	11	7	8	10	18	8	8	11	4	10	11	15	25	11	17	9	5	8	6	9	13	14	17	18	4	19	ENSG00000149313
0	0	0.7	0	0.3	0	16	3	0.2	0.2	0	6	0.2	9	10	1	0.5	1	0	23	0.3	5	10	0	2	0.1	0.5	16	0.9	0.2	2	0.2	0	0.5	3	0.3	10	1	20	4	0.1	4	ENSG00000149328
23	17	28	25	20	29	24	32	30	30	33	14	29	23	15	32	22	24	22	26	31	15	29	29	32	31	25	25	22	39	14	30	19	16	18	46	42	16	34	49	35	26	ENSG00000149357
0.1	0	0.2	0	0	0	88	9	27	0.4	71	0.1	0.3	53	89	1	0.2	0.2	0	124	2	0.1	55	0.1	22	0	68	156	0	19	129	1	0	0	0	0.1	0.4	0	15	132	6	0.2	ENSG00000149418
2	2	5	4	2	4	8	9	4	5	8	6	8	9	11	4	4	2	2	6	7	5	8	5	6	7	2	6	0.9	5	18	3	1	2	1	4	6	3	10	14	5	5	ENSG00000149476
41	27	34	30	26	31	43	52	34	35	52	25	72	43	21	54	42	35	25	68	63	47	26	38	48	50	36	31	38	50	52	66	31	19	14	14	34	42	74	48	24	29	ENSG00000149480
21	12	31	8	8	18	0.1	34	26	58	27	28	24	7	5	0.2	22	11	11	0.3	14	65	3	31	16	12	14	14	14	16	49	15	12	11	4	6	26	10	15	6	9	12	ENSG00000149485
7	5	7	7	6	12	7	13	11	11	14	7	15	17	5	9	10	8	5	14	9	15	9	18	10	15	4	7	4	10	26	10	7	4	6	5	7	22	11	8	7	11	ENSG00000149499
30	16	30	27	13	20	27	32	11	15	44	17	31	38	13	22	50	29	13	61	34	25	23	21	23	45	19	18	27	38	38	46	23	19	17	23	25	31	38	21	20	37	ENSG00000149503
21	13	24	17	15	21	22	26	14	19	32	13	29	32	24	33	28	24	17	31	23	18	24	19	24	23	20	19	21	29	32	31	17	11	7	11	24	30	44	29	20	18	ENSG00000149532
11	10	14	8	22	21	11	16	11	10	11	13	44	17	10	17	17	16	9	14	12	11	9	15	11	33	7	10	6	13	44	18	14	19	14	13	11	20	28	12	12	29	ENSG00000149541
43	28	37	33	37	51	32	52	37	54	85	27	70	75	32	32	46	37	39	81	67	30	58	43	27	29	71	59	20	57	38	24	22	20	23	28	53	18	44	188	17	41	ENSG00000149547
9	5	8	7	9	7	12	12	9	5	23	6	17	12	12	13	11	6	9	15	7	15	7	9	6	11	15	9	12	11	9	8	4	4	4	4	7	13	20	23	4	6	ENSG00000149554
0.2	0.2	0.6	0.8	0	0.1	0	0.5	0.3	0.1	1	0.1	0.2	2	3	0	0.8	0.1	0	13	0.1	0.7	1	0.1	0.7	0.2	0.3	3	0.8	3	0.5	0.3	0.4	0.1	0	0	0.2	1	0.1	0.9	0.5	0	ENSG00000149564
0.2	0	0	0.7	0	0	10	2	32	0	11	0.2	0.1	3	8	0.1	0.1	0.1	0	15	2	0	7	0	7	0	17	29	0	3	3	0.1	0	0	0	0	2	0	5	8	0	4	ENSG00000149573
0.9	0.9	4	4	75	8	0.7	9	7	35	0.2	0.8	5	0.7	0.7	1	3	5	506	1	4	1	0.7	0.6	0.4	0.9	273	1	21	0.6	1	12	32	0.2	0.1	0.3	11	2	4	0.9	0.3	0.5	ENSG00000149591
0.3	6	0.2	3	5	0.3	0	0.1	2	2	0	0.5	0	0	0.1	0	1	0	19	0	0.1	0	0	0	0	0.6	8	0.9	2	4	0	13	2	0	0	0	0.2	0	0.1	10	0	0	ENSG00000149596
20	14	16	14	11	22	4	8	27	10	18	7	6	5	13	16	23	20	29	17	14	27	6	16	12	23	34	12	15	16	5	23	9	15	17	11	26	14	13	23	18	18	ENSG00000149600
12	9	8	6	10	4	1	6	6	8	7	9	13	6	3	1	13	6	8	1	2	5	0.1	7	9	17	16	3	8	18	2	16	15	15	14	7	3	0.8	10	20	8	13	ENSG00000149639
16	14	11	13	17	11	21	15	19	14	22	10	38	18	19	19	20	24	17	29	23	19	23	26	41	22	23	12	13	16	13	23	18	23	22	16	16	23	23	25	18	21	ENSG00000149657
26	47	23	19	24	14	27	25	33	20	40	14	31	28	35	24	33	28	15	44	32	16	43	22	58	26	35	32	19	32	22	29	19	39	27	28	28	35	36	36	33	32	ENSG00000149658
3	2	4	3	2	2	3	3	4	3	4	2	5	3	1	5	8	6	2	5	2	2	3	2	4	2	2	3	2	5	4	3	3	7	2	5	1	3	7	3	7	2	ENSG00000149716
5	4	5	6	5	12	9	9	10	7	13	4	14	4	14	8	6	4	8	13	10	12	10	6	7	12	7	9	3	6	19	7	3	4	6	4	13	5	11	9	6	12	ENSG00000149743
0.2	0.4	0.3	0.1	0	0.3	0.1	0.2	0.1	0.3	0.3	47	0.2	0.6	0.2	68	7	0.3	0.1	0.7	0.2	62	0.1	115	0.2	0.3	0.2	0.3	0.1	0.7	1	0.3	0.3	0.2	0.1	0	0.2	70	0.8	0.3	0.4	0.1	ENSG00000149781
14	11	13	16	8	11	8	31	13	12	21	13	18	38	19	8	12	11	14	40	22	15	32	25	10	13	12	15	15	22	10	16	13	5	5	4	16	8	14	8	11	8	ENSG00000149782
27	19	25	21	24	29	43	35	33	21	64	15	47	50	27	24	42	27	19	36	26	18	60	18	42	32	21	38	31	42	26	26	13	11	17	10	30	16	46	87	21	25	ENSG00000149792
94	75	111	88	126	133	121	178	146	115	190	108	188	166	162	245	184	159	114	165	140	194	257	176	151	147	132	122	124	182	256	128	73	77	72	76	185	115	207	193	114	132	ENSG00000149806
0.7	0.4	2	0.9	0.9	1	2	7	11	8	6	0.8	31	3	17	1	2	0.7	0.1	6	5	5	4	0.5	20	0.8	4	8	0.5	6	12	2	0.2	0.3	0.2	0.7	5	4	5	24	5	5	ENSG00000149809
9	4	10	5	7	15	20	17	12	14	29	11	18	17	13	19	23	16	8	20	16	18	13	27	12	10	9	9	9	18	32	17	9	3	5	5	13	13	27	15	16	13	ENSG00000149823
55	52	35	76	34	39	57	59	38	34	46	22	50	69	49	37	32	42	16	41	41	44	51	51	80	56	37	34	19	28	46	37	39	55	35	24	53	33	38	50	42	27	ENSG00000149923
210	231	184	310	197	252	171	354	280	166	206	373	87	177	167	222	148	170	193	194	181	630	256	174	314	250	323	221	110	122	277	155	142	189	294	111	435	200	126	199	166	200	ENSG00000149925
9	10	7	13	7	6	15	10	7	4	15	12	13	13	13	21	9	9	6	10	9	11	13	12	25	18	9	11	7	7	19	16	13	16	13	8	9	12	18	9	5	9	ENSG00000149929
15	11	11	13	5	10	11	11	9	10	9	11	16	17	5	9	9	12	4	12	14	12	12	9	19	14	9	9	5	9	10	10	17	11	10	8	7	10	11	8	7	7	ENSG00000149930
1	0.7	4	24	0.9	43	0.9	0.5	0	0.2	11	0	24	17	0.5	0	3	43	1	3	25	0	0.9	13	0	2	8	2	1	11	0	2	2	6	4	1	2	0	4	0	5	4	ENSG00000149948
0.2	0.8	0.1	0.2	0	0.3	4	4	3	0.1	3	0.1	0	14	8	0.1	0.4	2	0.1	2	0.6	0.2	2	0.3	10	0	10	7	16	3	0.1	4	0.3	0.1	0	0.1	0.2	0	5	52	0.2	0	ENSG00000150054
297	305	333	255	462	562	46	311	242	100	187	136	44	80	87	24	259	204	377	124	118	65	94	243	69	167	250	224	200	325	10	133	214	107	63	86	288	29	51	65	153	43	ENSG00000150093
0	0	0	0	0	0	0	0	0	0	0	0.3	0	0	0	0	0	0.2	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0.2	2	0	0	0	0	ENSG00000150275
14	12	13	14	18	15	12	16	55	17	24	11	22	15	17	28	15	14	18	20	20	25	13	15	13	15	39	25	48	27	14	19	11	7	8	14	20	18	24	39	11	26	ENSG00000150316
5	4	3	3	13	4	9	3	2	3	6	3	1	5	5	9	3	6	2	7	3	2	4	2	11	3	3	4	3	6	1	2	5	1	2	2	8	5	3	4	4	2	ENSG00000150456
28	24	26	22	46	21	124	21	35	17	33	20	20	58	40	39	27	33	17	47	37	17	43	28	51	23	24	44	14	28	15	33	25	19	28	41	55	28	18	44	44	39	ENSG00000150459
0.5	0.6	0.9	0.5	0.5	0.3	1	0.6	1	0.5	1	1	0.3	0.6	1	0.9	0.5	0.8	0.3	0.5	0.7	0.5	1	1	0.5	0.3	0.7	1	0.4	0.4	0.8	0.3	0.5	0.3	0.2	0.4	0.6	0.7	0.6	1	1	0.3	ENSG00000150527
0.6	3	0.2	0	0	2	3	0	2	0	0	1	0	0	0.1	0	2	4	1	4	0	0.5	3	0	1	1	4	10	0	0.9	0	0.6	0.9	4	2	2	2	0	0.1	0.2	0	5	ENSG00000150540
4	7	2	11	0.1	0.2	0	0.1	3	3	5	5	0	0	0	0.1	2	0.1	0.4	0	0.1	0	0	0.2	5	35	0	0.2	0	8	0	1	2	11	7	2	3	0	0	0	26	8	ENSG00000150551
11	7	5	9	7	20	31	8	10	7	7	20	4	3	26	25	3	8	9	7	10	14	24	28	14	12	4	8	6	10	43	4	4	15	8	16	11	17	12	97	9	8	ENSG00000150593
0	0.7	0	1	0	0.1	0	0.1	0	0	0	0	0	0.2	0	0	0.1	0	0.1	0	0	0	0	0	0	0	0	0.3	0	0	0	0.1	0.1	0.1	0.1	4	0.2	0.2	0	0	0.1	0.1	ENSG00000150625
8	11	29	23	7	4	10	31	96	131	18	35	0	1	16	0.1	22	20	58	4	3	0.2	4	7	57	63	6	8	4	7	0	20	44	4	11	4	28	1	1	0.4	20	14	ENSG00000150687
14	7	9	7	14	8	10	24	20	7	16	8	8	12	9	5	11	13	10	11	12	7	11	14	11	12	14	7	12	13	4	16	4	4	7	12	14	13	11	15	10	7	ENSG00000150712
141	132	102	79	127	85	80	123	94	60	170	95	59	115	71	66	106	119	116	119	96	74	61	76	144	103	78	99	173	93	45	143	67	43	73	125	73	78	132	118	94	68	ENSG00000150753
14	15	14	21	7	20	6	15	15	7	6	19	19	13	23	0	12	11	9	11	19	0	8	19	5	12	8	8	14	9	0.1	9	11	11	10	9	14	5	7	3	12	6	ENSG00000150760
14	10	15	16	14	11	28	23	27	16	35	18	25	33	22	20	12	15	12	27	26	25	26	14	12	20	23	27	48	29	28	19	10	6	9	13	14	15	32	45	6	26	ENSG00000150768
24	11	27	13	25	23	31	32	44	13	52	21	52	34	24	36	19	15	25	43	52	12	48	17	22	41	39	27	39	43	53	27	15	25	15	18	45	4	47	85	12	45	ENSG00000150779
2	4	21	4	0.3	61	1	14	19	28	6	0.6	0.7	12	11	7	8	9	0	1	33	3	13	0	0.2	0	11	29	67	15	0.7	0.1	0	1	0	0.1	11	0.1	0.3	4	5	0	ENSG00000150782
7	4	5	4	6	6	5	7	8	6	8	6	3	8	5	2	7	6	8	7	7	4	6	3	4	12	8	6	20	7	5	10	7	5	5	4	7	3	11	8	2	11	ENSG00000150787
24	13	8	16	14	20	10	10	7	5	12	5	2	25	7	8	8	17	9	4	4	21	6	14	21	21	10	14	8	11	32	6	12	28	25	23	9	18	9	3	41	11	ENSG00000150867
0	0	0	0.2	0	0.2	0	0.4	0.6	0	5	0.1	0	0	0	0	0	0	0	0.9	2	0	0	0	15	1	0	3	0.8	0	0	0	0	1	0.2	0.8	0	0	0	1	0.2	1	ENSG00000150893
62	111	74	170	50	56	7	84	40	171	17	38	8	18	17	3	87	41	152	7	19	0.1	9	71	4	29	72	35	69	31	9	139	29	29	0.8	1	27	0.1	0.4	22	60	0.4	ENSG00000150938
14	18	2	3	10	15	11	3	7	9	4	5	2	4	12	12	7	6	23	3	9	16	6	2	6	10	7	6	5	5	17	8	17	2	5	3	9	7	2	4	2	5	ENSG00000150961
3	2	2	6	1	7	4	2	2	4	0.9	3	3	3	4	23	4	3	1	2	3	6	3	4	2	4	1	2	2	3	3	2	2	3	3	3	3	3	4	3	3	1	ENSG00000150977
12	10	20	27	5	11	11	19	8	11	13	8	13	27	5	14	15	14	5	15	15	5	16	11	9	8	7	6	7	17	8	13	12	15	12	10	7	10	19	8	11	7	ENSG00000150990
4	2	1	2	3	0.9	0.7	2	2	1	0.6	3	3	1	0.7	8	2	1	0.9	0.2	2	5	0.6	2	0.8	2	0.4	0.7	1	4	0.8	0.8	2	10	3	2	0.4	5	0.4	1	1	2	ENSG00000150995
8	46	43	6	4	4	7	11	2	3	54	63	0.7	7	35	10	59	2	29	9	6	6	51	10	2	6	5	23	5	3	4	10	3	3	5	13	26	12	2	0.9	1	4	ENSG00000151012
2	2	2	4	2	4	2	1	0.5	3	0.4	2	2	3	2	3	3	2	1	0.7	4	0.7	2	6	2	2	0.7	1	1	0.8	1	1	2	2	2	3	1	4	4	1	2	3	ENSG00000151065
3	2	5	3	4	2	2	4	5	5	5	3	4	4	4	13	4	5	6	3	4	13	2	3	3	4	4	3	6	8	8	5	2	7	4	3	2	6	5	6	3	4	ENSG00000151092
4	3	6	4	6	4	6	5	8	4	5	6	3	7	11	8	5	4	6	3	8	8	9	5	6	4	3	6	6	7	10	4	2	8	6	7	2	6	6	13	4	4	ENSG00000151093
7	9	7	4	5	5	6	5	9	7	5	4	6	4	6	3	6	4	5	8	3	1	5	5	7	5	5	9	5	6	1	5	5	5	10	6	7	6	4	10	5	5	ENSG00000151116
8	9	12	18	5	10	3	8	5	6	13	11	8	10	7	9	6	8	3	8	14	7	11	15	8	7	7	6	9	10	18	8	6	10	11	10	6	6	10	13	5	13	ENSG00000151131
26	21	11	20	12	33	6	11	12	13	7	10	9	8	13	0.7	15	13	26	4	15	21	16	17	8	15	13	10	34	17	5	17	27	13	23	13	21	18	8	14	9	39	ENSG00000151135
3	9	10	0.5	0	1	0.5	3	0	1	7	0.1	0	2	0.4	4	0.1	0	0	0.1	0	0	0	0	0.5	0	0.8	2	0	0.8	0	0.2	0	0	0	0	1	14	0	0.1	3	0	ENSG00000151136
4	5	4	10	3	5	4	7	7	4	5	5	4	4	6	4	5	5	3	5	3	4	4	5	5	3	5	4	5	7	5	3	4	6	4	5	6	5	4	7	5	6	ENSG00000151148
0.1	0.1	0.1	0.2	0	0.2	0.7	0	0.9	0	1	7	0	0.3	3	0	0.4	0.5	0.2	2	1	1	2	1	3	0.1	2	1	0	2	0	0.2	0.3	0	0	0.1	0.2	2	0.6	2	0	0	ENSG00000151150
27	33	20	30	16	24	13	25	20	20	10	27	14	19	23	10	23	33	28	11	23	24	16	29	18	27	18	20	12	30	18	20	32	34	35	70	24	15	14	21	26	70	ENSG00000151176
0	0	0	0	0	0	0	0	0.1	0	0	0	0	0.2	0.2	0	0	0	0.1	0	0	0.1	0	0	0	3	0.9	0	0	0	0	0	0	19	0	16	0	0.2	0	0.1	0	0	ENSG00000151224
2	1	0.8	3	0.1	2	1	1	0.4	0.6	2	10	0.3	1	0.8	0.7	0.6	0.2	0.5	0.3	1	2	0.6	1	0.9	0.6	1	2	1	0.8	0.8	0.7	2	2	1	4	2	0.1	0.3	1	1	2	ENSG00000151229
4	4	6	11	5	7	4	4	4	14	4	7	8	4	4	3	5	13	2	6	13	3	3	9	7	2	15	7	6	6	5	4	4	7	10	7	3	8	5	13	4	12	ENSG00000151233
43	27	43	61	35	44	21	52	56	56	68	36	20	46	50	4	30	42	43	44	46	8	50	48	51	24	103	40	47	42	9	30	37	29	32	52	46	15	17	67	26	42	ENSG00000151239
5	3	3	2	2	3	0.4	2	3	1	0.3	5	4	6	4	0	5	3	8	2	4	0	1	3	8	4	3	3	4	3	2	4	7	8	11	7	8	0.9	0.5	3	6	7	ENSG00000151240
7	8	7	8	9	6	10	6	7	5	8	6	8	13	9	9	7	5	6	11	8	11	14	4	9	5	7	10	12	7	7	7	5	7	6	5	9	8	6	10	6	4	ENSG00000151247
7	5	5	13	19	8	15	8	7	6	9	5	3	10	6	18	7	9	4	10	17	5	0	7	9	6	5	9	24	7	3	9	16	8	7	6	11	6	21	8	3	12	ENSG00000151287
9	7	9	7	17	14	8	12	7	7	7	11	8	9	12	2	10	7	12	9	9	7	9	15	10	6	14	19	20	7	4	9	9	14	9	7	11	5	7	12	11	7	ENSG00000151292
7	7	7	8	12	6	5	5	4	6	11	5	6	5	6	4	8	8	6	8	8	4	6	7	6	5	9	14	11	4	6	8	7	13	12	10	5	11	8	9	8	6	ENSG00000151304
4	5	9	4	5	4	3	22	12	8	8	8	5	5	6	2	7	12	6	4	4	3	5	4	10	4	4	6	8	6	2	4	4	4	4	4	5	6	3	9	3	4	ENSG00000151327
4	3	5	3	3	3	2	14	5	3	6	4	4	5	7	5	4	10	4	4	17	5	2	4	4	2	6	6	38	5	3	7	2	3	4	3	5	7	6	6	2	4	ENSG00000151332
23	33	20	18	19	47	10	15	34	29	20	29	32	19	18	5	27	19	32	19	21	16	11	22	9	54	14	30	18	23	5	57	41	23	34	21	25	15	22	34	15	19	ENSG00000151348
7	9	9	10	3	5	7	6	4	4	7	7	7	6	6	6	7	7	6	6	8	6	6	11	11	6	3	8	8	7	6	4	8	3	6	7	6	7	4	5	5	6	ENSG00000151353
1	0	0.8	2	0.2	2	5	5	12	0.1	0.1	0.3	6	4	3	0	1	3	2	3	3	0	0	0	0	6	2	8	5	1	0.1	0.1	1	0	2	0	5	8	8	0.3	5	0	ENSG00000151364
0.3	0	5	7	2	2	5	6	12	13	0	2	0.2	0	5	0.4	6	7	2	3	0.6	0	3	0	0.2	0	0.9	3	4	3	0.9	3	4	0.6	0	0	0.3	2	5	0.2	5	0	ENSG00000151376
2	1	2	2	1	1	3	6	3	1	4	3	2	2	3	2	2	4	2	2	1	0.9	2	2	2	2	3	5	4	3	1	1	0.8	3	3	3	1	2	2	6	2	2	ENSG00000151413
11	8	7	7	51	18	7	10	30	41	14	34	7	6	13	7	15	16	36	10	11	18	19	12	16	7	21	11	13	11	10	31	16	7	10	7	11	19	9	19	5	14	ENSG00000151414
4	2	2	3	3	4	0.6	3	2	4	2	2	5	5	1	0.4	4	3	4	1	4	3	2	3	1	2	4	3	4	3	0.8	4	3	6	5	3	3	9	1	2	3	3	ENSG00000151422
